"ID","type","datetime_UTC","loc_class","smaj","smin","eor","lon","lat","X","Y","velocity_km.h","dt"
"17007-6","FastGPS",2017-08-12 20:01:43,"G",0.05,0.05,0,-79.7879,72.6294,540.388351436955,8059.54680305028,3.25831130481051,0.430833333333333
"17007-7","FastGPS",2017-08-13 00:04:41,"G",0.05,0.05,0,-79.535,72.6651,548.716662260484,8063.71592580002,NA,NA
"17007-7","FastGPS",2017-08-13 00:24:59,"G",0.05,0.05,0,-79.5292,72.6657,548.907858928873,8063.78755422107,20.2861877980746,0.338333333333333
"17007-7","Argos",2017-08-13 00:51:09,"B",20.555,0.794,81,-79.5352,72.644,548.767446720434,8061.36271082849,5.9197989053688,0.436111111111111
"17007-7","FastGPS",2017-08-13 01:06:43,"G",0.05,0.05,0,-79.5061,72.6691,549.666411621523,8064.18568668872,11.3946620791041,0.259444444444444
"17007-7","FastGPS",2017-08-13 01:17:09,"G",0.05,0.05,0,-79.4898,72.6703,550.204853162948,8064.33306969029,3.20185896560533,0.173888888888889
"17007-7","FastGPS",2017-08-13 01:27:58,"G",0.05,0.05,0,-79.4721,72.6732,550.784920562709,8064.67136068388,3.71534183514375,0.180277777777778
"17007-7","FastGPS",2017-08-13 01:37:58,"G",0.05,0.05,0,-79.4562,72.6754,551.306994126305,8064.93022003852,3.4873248680055,0.166666666666667
"17007-7","Argos",2017-08-13 01:43:02,"0",25.976,0.12,102,-79.4139,72.6579,552.764092759256,8063.01538147937,27.1752318278059,0.0844444444444444
"17007-7","FastGPS",2017-08-13 02:12:12,"G",0.05,0.05,0,-79.4209,72.6823,552.459670708644,8065.73019241698,5.60796728407957,0.486111111111111
"17007-7","Argos",2017-08-13 02:15:13,"2",1.811,0.054,91,-79.4011,72.6828,553.115825952789,8065.80336547039,13.0962286521152,0.0502777777777778
"17007-7","Argos",2017-08-13 02:16:31,"3",0.305,0.064,88,-79.4096,72.6833,552.832035917958,8065.85161941906,13.2505441744552,0.0216666666666667
"17007-7","FastGPS",2017-08-13 02:39:44,"G",0.05,0.05,0,-79.3951,72.6934,553.283486222831,8066.99072808476,3.15969370880085,0.386944444444444
"17007-7","FastGPS",2017-08-13 02:58:44,"G",0.05,0.05,0,-79.3789,72.6955,553.814889375969,8067.23936160726,1.84790149054423,0.316666666666667
"17007-7","FastGPS",2017-08-13 03:09:20,"G",0.05,0.05,0,-79.3609,72.6971,554.407418932082,8067.43401231886,3.52094633547599,0.176666666666667
"17007-7","Argos",2017-08-13 03:12:44,"0",33.631,0.095,89,-79.4135,72.71,552.623774726568,8068.82562292153,39.8249340372316,0.0566666666666667
"17007-7","Argos",2017-08-13 03:17:00,"2",1.298,0.153,102,-79.401,72.7131,553.02909398415,8069.18232171459,7.57409337251044,0.0711111111111111
"17007-7","FastGPS",2017-08-13 03:19:19,"G",0.05,0.05,0,-79.3627,72.6967,554.348901365352,8067.3877764108,57.5615104855313,0.0386111111111111
"17007-7","Argos",2017-08-13 03:22:59,"A",3.444,0.279,89,-79.306,72.714,556.176096786133,8069.36913177312,43.9988124549762,0.0611111111111111
"17007-7","FastGPS",2017-08-13 03:52:43,"G",0.05,0.05,0,-79.2991,72.7052,556.432680382835,8068.39432387571,2.02976400361325,0.495555555555556
"17007-7","Argos",2017-08-13 04:02:12,"0",15.514,1.231,67,-79.1977,72.723,559.736421741651,8070.4773041677,24.6472482133636,0.158055555555556
"17007-7","FastGPS",2017-08-13 04:15:13,"G",0.05,0.05,0,-79.2696,72.7088,557.399613186713,8068.82373575426,6.32711666921557,0.216944444444444
"17007-7","Argos",2017-08-13 04:21:27,"B",10.069,0.87,89,-79.2344,72.7022,558.588601493312,8068.12181033147,13.2567555827741,0.103888888888889
"17007-7","FastGPS",2017-08-13 04:25:04,"G",0.05,0.05,0,-79.2541,72.7098,557.910392581648,8068.95013629903,17.719074584277,0.0602777777777778
"17007-7","FastGPS",2017-08-13 04:36:55,"G",0.05,0.05,0,-79.2355,72.7122,558.519311323091,8069.23579761246,3.39667584131029,0.1975
"17007-7","Argos",2017-08-13 04:50:22,"3",0.249,0.063,90,-79.2091,72.7123,559.394296394422,8069.27288776704,3.89623747359047,0.224166666666667
"17007-7","FastGPS",2017-08-13 04:59:59,"G",0.05,0.05,0,-79.1997,72.7182,559.686214183175,8069.94009270915,4.53373508758973,0.160277777777778
"17007-7","FastGPS",2017-08-13 05:10:05,"G",0.05,0.05,0,-79.1854,72.72,560.154107316584,8070.15508079998,3.05095060701831,0.168333333333333
"17007-7","FastGPS",2017-08-13 05:20:01,"G",0.05,0.05,0,-79.1709,72.721,560.63124919145,8070.28117896321,2.97304775794079,0.165555555555556
"17007-7","FastGPS",2017-08-13 05:30:05,"G",0.05,0.05,0,-79.1515,72.7237,561.264862429779,8070.60194236393,4.22186799907447,0.167777777777778
"17007-7","Argos",2017-08-13 05:45:07,"2",1.191,0.076,77,-79.1139,72.7259,562.502959210878,8070.88602605936,5.05621683960175,0.250555555555556
"17007-7","FastGPS",2017-08-13 06:07:24,"G",0.05,0.05,0,-79.0885,72.7314,563.324883672737,8071.52590763633,2.79769438717243,0.371388888888889
"17007-7","FastGPS",2017-08-13 06:18:16,"G",0.05,0.05,0,-79.0771,72.7369,563.682769767283,8072.15121600598,11.610524266591,0.181111111111111
"17007-7","FastGPS",2017-08-13 06:28:08,"G",0.05,0.05,0,-79.0662,72.7412,564.028185524182,8072.64225877116,3.64234559405836,0.164444444444444
"17007-7","Argos",2017-08-13 06:30:37,"2",0.8,0.139,79,-79.0473,72.7456,564.637793260921,8073.15311383089,19.1689798543647,0.0413888888888889
"17007-7","FastGPS",2017-08-13 06:37:58,"G",0.05,0.05,0,-79.0466,72.7451,564.662772899273,8073.09811985456,0.491984741318653,0.1225
"17007-7","FastGPS",2017-08-13 07:00:47,"G",0.05,0.05,0,-78.9974,72.7493,566.275247759276,8073.6200928151,4.44500458785425,0.380277777777778
"17007-7","FastGPS",2017-08-13 07:11:17,"G",0.05,0.05,0,-78.9765,72.7516,566.958036452784,8073.89973633288,4.20506553120234,0.175
"17007-7","FastGPS",2017-08-13 07:21:02,"G",0.05,0.05,0,-78.9582,72.7544,567.552747847964,8074.23243145682,4.18264957495923,0.1625
"17007-7","Argos",2017-08-13 07:28:04,"B",14.649,1.037,86,-78.9488,72.7528,567.86973834967,8074.06465513259,3.05173994339243,0.117222222222222
"17007-7","FastGPS",2017-08-13 07:31:01,"G",0.05,0.05,0,-78.9385,72.7575,568.192408019399,8074.60034364056,12.689977737775,0.0491666666666667
"17007-7","FastGPS",2017-08-13 08:00:01,"G",0.05,0.05,0,-78.8872,72.7671,569.851024136306,8075.72966816968,4.14097199427022,0.483333333333333
"17007-7","FastGPS",2017-08-13 08:15:52,"G",0.05,0.05,0,-78.8721,72.7708,570.335415813958,8076.15981639633,2.44621131576737,0.264166666666667
"17007-7","FastGPS",2017-08-13 08:35:54,"G",0.05,0.05,0,-78.8359,72.7784,571.500920377401,8077.04990962893,10.3536219703501,0.333888888888889
"17007-7","FastGPS",2017-08-13 08:47:42,"G",0.05,0.05,0,-78.7994,72.7812,572.694922144797,8077.40593857206,25.9566726197375,0.196666666666667
"17007-7","FastGPS",2017-08-13 09:10:45,"G",0.05,0.05,0,-78.7437,72.7873,574.508555974707,8078.15432433422,5.09353611410061,0.384166666666667
"17007-7","Argos",2017-08-13 09:13:30,"1",5.735,0.175,99,-78.7184,72.7814,575.368692695112,8077.52821288342,23.1539343484664,0.0458333333333333
"17007-7","FastGPS",2017-08-13 09:21:03,"G",0.05,0.05,0,-78.7125,72.7894,575.529475272198,8078.42745384196,7.24388220340668,0.125833333333333
"17007-7","FastGPS",2017-08-13 09:39:07,"G",0.05,0.05,0,-78.6681,72.7916,576.985288811472,8078.72915415384,4.92413099831488,0.301111111111111
"17007-7","FastGPS",2017-08-13 09:49:10,"G",0.05,0.05,0,-78.6335,72.7956,578.109437858726,8079.21978532916,7.30325339649907,0.1675
"17007-7","FastGPS",2017-08-13 10:09:15,"G",0.05,0.05,0,-78.5817,72.7996,579.80034794481,8079.73386237662,8.29142259714092,0.334722222222222
"17007-7","FastGPS",2017-08-13 10:19:59,"G",0.05,0.05,0,-78.5482,72.8037,580.886552187113,8080.23575935208,6.67106176094341,0.178888888888889
"17007-7","Argos",2017-08-13 10:23:19,"1",1.981,0.258,89,-78.4966,72.8005,582.602883381597,8079.94940707141,31.2358826490532,0.0555555555555556
"17007-7","FastGPS",2017-08-13 10:30:03,"G",0.05,0.05,0,-78.51,72.8072,582.12993961785,8080.67780703553,7.72099173340847,0.112222222222222
"17007-7","FastGPS",2017-08-13 10:52:27,"G",0.05,0.05,0,-78.437,72.8097,584.524542512085,8081.05789488732,6.47663339415334,0.373333333333333
"17007-7","Argos",2017-08-13 10:54:01,"B",18.191,1.654,89,-78.4204,72.8091,585.074563698698,8081.01449376746,21.0722299230416,0.0261111111111111
"17007-7","Argos",2017-08-13 10:55:56,"B",16.97,1.097,86,-78.4154,72.8094,585.237928260488,8081.0550310941,5.25475112053392,0.0319444444444444
"17007-7","FastGPS",2017-08-13 11:13:16,"G",0.05,0.05,0,-78.3795,72.8117,586.409994667187,8081.3627586699,4.18323222678039,0.288888888888889
"17007-7","FastGPS",2017-08-13 11:33:59,"G",0.05,0.05,0,-78.3314,72.8178,587.964862689255,8082.1125555878,4.9861795254995,0.345277777777778
"17007-7","FastGPS",2017-08-13 11:56:44,"G",0.05,0.05,0,-78.2712,72.8156,589.959169884751,8081.95667912008,5.26125237727176,0.379166666666667
"17007-7","FastGPS",2017-08-13 12:07:14,"G",0.05,0.05,0,-78.2379,72.8137,591.066018083019,8081.79519689435,6.37429358889124,0.175
"17007-7","FastGPS",2017-08-13 12:22:17,"G",0.05,0.05,0,-78.1962,72.8113,592.452474991832,8081.59154462788,5.57139520843431,0.250833333333333
"17007-7","FastGPS",2017-08-13 12:32:01,"G",0.05,0.05,0,-78.1595,72.8094,593.671843291077,8081.43676536072,7.55613957682649,0.162222222222222
"17007-7","FastGPS",2017-08-13 12:46:21,"G",0.05,0.05,0,-78.1173,72.8089,595.06520057714,8081.44745708134,5.81668341159433,0.238888888888889
"17007-7","FastGPS",2017-08-13 13:09:53,"G",0.05,0.05,0,-78.0629,72.8178,596.809298815719,8082.52623687309,5.21480462741207,0.392222222222222
"17007-7","FastGPS",2017-08-13 13:34:19,"G",0.05,0.05,0,-78.0187,72.8301,598.196895130365,8083.96867658405,4.90274485434022,0.407222222222222
"17007-7","FastGPS",2017-08-13 13:59:19,"G",0.05,0.05,0,-78.0559,72.8256,596.997151375346,8083.40670049906,3.17105365977448,0.416666666666667
"17007-7","FastGPS",2017-08-13 14:13:39,"G",0.05,0.05,0,-78.0646,72.8177,596.753851759849,8082.51235004987,3.87114037583127,0.238888888888889
"17007-7","FastGPS",2017-08-13 14:32:43,"G",0.05,0.05,0,-78.0846,72.8064,596.156364962499,8081.22101162974,4.46718950437239,0.317777777777778
"17007-7","FastGPS",2017-08-13 14:51:55,"G",0.05,0.05,0,-78.0958,72.7956,595.845549323355,8079.99961672234,3.92970163011011,0.32
"17007-7","FastGPS",2017-08-13 15:02:07,"G",0.05,0.05,0,-78.0813,72.7875,596.36770188253,8079.12025608949,6.00197458700398,0.17
"17007-7","FastGPS",2017-08-13 15:22:34,"G",0.05,0.05,0,-78.0491,72.7839,597.449840611492,8078.77113942604,3.3271084943428,0.340833333333333
"17007-7","FastGPS",2017-08-13 15:46:09,"G",0.05,0.05,0,-77.9961,72.7788,599.227272420355,8078.28976794684,4.6722421336791,0.393055555555556
"17007-7","FastGPS",2017-08-13 16:07:03,"G",0.05,0.05,0,-78.0024,72.7715,599.060006434858,8077.46595688992,2.40789184951462,0.348333333333333
"17007-7","FastGPS",2017-08-13 16:26:36,"G",0.05,0.05,0,-77.9963,72.769,599.275398334145,8077.1974821126,1.05383582316629,0.325833333333333
"17007-7","FastGPS",2017-08-13 16:48:13,"G",0.05,0.05,0,-78.0055,72.7674,598.980464998616,8077.00399821739,0.976489885762808,0.360277777777778
"17007-7","FastGPS",2017-08-13 17:03:17,"G",0.05,0.05,0,-78.0075,72.7665,598.919413495077,8076.90041644624,0.477678744347078,0.251111111111111
"17007-7","FastGPS",2017-08-13 17:16:38,"G",0.05,0.05,0,-78.0137,72.7657,598.719062407152,8076.80106155118,1.00239655940425,0.2225
"17007-7","FastGPS",2017-08-13 17:26:31,"G",0.05,0.05,0,-78.0063,72.7655,598.964616270084,8076.79097116003,1.48783504966958,0.164722222222222
"17007-7","FastGPS",2017-08-13 17:47:15,"G",0.05,0.05,0,-78.0198,72.7655,598.51867103779,8076.76874678805,1.28852881501022,0.345555555555556
"17007-7","FastGPS",2017-08-13 18:03:16,"G",0.05,0.05,0,-78.0734,72.7699,596.724118718559,8077.17179195626,6.87120042502508,0.266944444444444
"17007-7","FastGPS",2017-08-13 18:16:19,"G",0.05,0.05,0,-78.1189,72.7763,595.187115637054,8077.8121650428,7.63510301282056,0.2175
"17007-7","FastGPS",2017-08-13 18:27:07,"G",0.05,0.05,0,-78.1456,72.7845,594.262074856327,8078.68376428443,7.04359283857621,0.18
"17007-7","FastGPS",2017-08-13 18:38:27,"G",0.05,0.05,0,-78.1699,72.7904,593.42909939485,8079.30322022842,5.48171784720849,0.188888888888889
"17007-7","FastGPS",2017-08-13 18:59:59,"G",0.05,0.05,0,-78.2125,72.7997,591.975479114811,8080.27376243229,4.85770159523065,0.358888888888889
"17007-7","FastGPS",2017-08-13 19:10:04,"G",0.05,0.05,0,-78.2278,72.8046,591.445711674839,8080.79643176456,4.41747903832559,0.168055555555556
"17007-8","FastGPS",2017-08-14 00:00:56,"G",0.05,0.05,0,-79.0996,72.7263,562.975287346406,8070.94557919858,NA,NA
"17007-8","FastGPS",2017-08-14 00:13:53,"G",0.05,0.05,0,-79.1239,72.7172,562.202010763715,8069.90558139362,5.9904588606113,0.215833333333333
"17007-8","Argos",2017-08-14 00:18:19,"0",43.996,0.393,78,-79.2702,72.6951,557.423763775791,8067.29550588792,73.4968614370769,0.0738888888888889
"17007-8","Argos",2017-08-14 00:22:49,"A",29.254,1.172,84,-79.2729,72.6977,557.325808628798,8067.58284453343,4.038967600041,0.075
"17007-8","FastGPS",2017-08-14 00:34:35,"G",0.05,0.05,0,-79.1191,72.7132,562.375092616676,8069.46456286,27.404335995245,0.196111111111111
"17007-8","Argos",2017-08-14 00:37:35,"B",2.249,0.158,73,-79.2582,72.6967,557.816844441078,8067.48544009695,99.1268696512552,0.05
"17007-8","FastGPS",2017-08-14 00:43:58,"G",0.05,0.05,0,-79.1229,72.7124,562.251904127868,8069.37141625924,45.1810834143655,0.106388888888889
"17007-8","FastGPS",2017-08-14 01:00:29,"G",0.05,0.05,0,-79.1309,72.7095,561.996746179887,8069.03978170546,1.51647166381346,0.275277777777778
"17007-8","Argos",2017-08-14 01:05:26,"A",66.633,0.035,99,-79.2065,72.7183,559.460497874527,8069.94449165489,32.5541081581922,0.0825
"17007-8","FastGPS",2017-08-14 01:15:21,"G",0.05,0.05,0,-79.1392,72.7072,561.729476047969,8068.77477224868,15.4056002202809,0.165277777777778
"17007-8","FastGPS",2017-08-14 01:25:01,"G",0.05,0.05,0,-79.1442,72.7058,561.568485005038,8068.61353337295,26.6601988129113,0.161111111111111
"17007-8","FastGPS",2017-08-14 01:35:41,"G",0.05,0.05,0,-79.1444,72.7059,561.561506757749,8068.62447831972,0.072848753938074,0.177777777777778
"17007-8","FastGPS",2017-08-14 02:10:01,"G",0.05,0.05,0,-79.1362,72.7078,561.826889426125,8068.84476161194,0.601235139795271,0.572222222222222
"17007-8","FastGPS",2017-08-14 02:20:08,"G",0.05,0.05,0,-79.1252,72.7088,562.188195107369,8068.96762965702,18.0975119713127,0.168611111111111
"17007-8","FastGPS",2017-08-14 02:32:40,"G",0.05,0.05,0,-79.1019,72.7104,562.955193121726,8069.17032668484,3.78769596643583,0.208888888888889
"17007-8","FastGPS",2017-08-14 02:44:26,"G",0.05,0.05,0,-79.0736,72.7109,563.891753304545,8069.25598909562,4.78262701479937,0.196111111111111
"17007-8","Argos",2017-08-14 02:46:45,"3",0.589,0.08,97,-79.0627,72.717,564.23118741805,8069.9477613426,19.9121816298063,0.0386111111111111
"17007-8","Argos",2017-08-14 02:52:25,"A",4.283,0.091,90,-79.0639,72.71,564.216605693587,8069.16599621481,8.26143664001657,0.0944444444444444
"17007-8","Argos",2017-08-14 02:58:04,"1",6.516,0.341,77,-79.0032,72.7094,566.231470495234,8069.16508023922,21.338843433611,0.0941666666666667
"17007-8","FastGPS",2017-08-14 02:59:58,"G",0.05,0.05,0,-79.0444,72.7085,564.868628788887,8069.01972627928,43.1640556791606,0.0316666666666667
"17007-8","FastGPS",2017-08-14 03:25:11,"G",0.05,0.05,0,-79.0376,72.7032,565.113449101524,8068.43616282617,1.50246219894392,0.420277777777778
"17007-8","FastGPS",2017-08-14 03:38:17,"G",0.05,0.05,0,-79.0247,72.6932,565.578052325122,8067.33525716439,5.46095583412651,0.218333333333333
"17007-8","FastGPS",2017-08-14 03:58:14,"G",0.05,0.05,0,-79.0007,72.6777,566.432158011355,8065.63349436499,13.5608899601519,0.3325
"17007-8","FastGPS",2017-08-14 04:25:01,"G",0.05,0.05,0,-78.9761,72.6661,567.292910773844,8064.36758565097,3.42151506019285,0.446388888888889
"17007-8","Argos",2017-08-14 04:27:19,"1",0.604,0.467,45,-78.98,72.6574,567.195940418187,8063.39323560102,25.4891334936183,0.0383333333333333
"17007-8","FastGPS",2017-08-14 04:47:33,"G",0.05,0.05,0,-78.9621,72.6615,567.775657747473,8063.87047790409,2.22114174328547,0.337222222222222
"17007-8","FastGPS",2017-08-14 05:10:47,"G",0.05,0.05,0,-78.9416,72.6562,568.477470720773,8063.30284727875,2.32532106951188,0.387222222222222
"17007-8","FastGPS",2017-08-14 05:32:29,"G",0.05,0.05,0,-78.929,72.6562,568.896489391393,8063.31726666617,1.15611765703197,0.361666666666667
"17007-8","FastGPS",2017-08-14 05:56:31,"G",0.05,0.05,0,-78.9477,72.6667,568.234567831524,8064.46654604439,3.3036268175378,0.400555555555556
"17007-8","FastGPS",2017-08-14 06:26:18,"G",0.05,0.05,0,-78.9816,72.6783,567.064341619224,8065.72163355084,3.4752170505953,0.496388888888889
"17007-8","FastGPS",2017-08-14 06:35:59,"G",0.05,0.05,0,-78.9919,72.6832,566.703937789419,8066.25646835589,3.9870225547538,0.161388888888889
"17007-8","FastGPS",2017-08-14 07:00:58,"G",0.05,0.05,0,-79.0131,72.6907,565.972266419019,8067.06923529493,2.62015758252947,0.416388888888889
"17007-8","Argos",2017-08-14 07:06:13,"B",6.451,0.584,83,-79.0127,72.6836,566.011766937305,8066.27806622796,9.03405093721509,0.0875
"17007-8","FastGPS",2017-08-14 07:24:19,"G",0.05,0.05,0,-79.0469,72.6943,564.837277056275,8067.4337788439,5.4490830847255,0.301666666666667
"17007-8","FastGPS",2017-08-14 07:36:12,"G",0.05,0.05,0,-79.0518,72.6939,564.676111254087,8067.38389260663,0.849560311355124,0.198055555555556
"17007-8","Argos",2017-08-14 07:36:58,"2",1.887,0.088,77,-79.0581,72.6868,564.492655573715,8066.58548676319,63.9743000149351,0.0127777777777778
"17007-8","FastGPS",2017-08-14 07:46:12,"G",0.05,0.05,0,-79.054,72.6927,564.607439235942,8067.24772697899,17.0478054163077,0.153888888888889
"17007-8","FastGPS",2017-08-14 08:00:03,"G",0.05,0.05,0,-79.0602,72.693,564.400581725656,8067.27451156026,0.901181992953313,0.230833333333333
"17007-8","Argos",2017-08-14 08:09:23,"A",27.134,0.914,100,-79.0532,72.6801,564.679579900493,8065.84373349815,9.35116348313896,0.155555555555556
"17007-8","FastGPS",2017-08-14 08:21:32,"G",0.05,0.05,0,-79.0885,72.6864,563.484769579467,8066.50847273577,4.45635934041239,0.2025
"17007-8","FastGPS",2017-08-14 09:04:04,"G",0.05,0.05,0,-79.1667,72.6493,561.014731471956,8062.29070510439,6.87933572401505,0.708888888888889
"17007-8","Argos",2017-08-14 09:19:21,"A",22.883,0.11,85,-79.2836,72.6585,557.095786098026,8063.20153534,22.2623189235628,0.254722222222222
"17007-8","FastGPS",2017-08-14 09:27:59,"G",0.05,0.05,0,-79.2498,72.64,558.280018372778,8061.17113970091,46.83984727772,0.143888888888889
"17007-8","FastGPS",2017-08-14 09:41:51,"G",0.05,0.05,0,-79.2912,72.6304,556.932257369656,8060.06094239002,7.5367427153099,0.231111111111111
"17007-8","Argos",2017-08-14 09:52:13,"0",7.509,1.863,58,-79.3846,72.6203,553.851451032334,8058.8485086744,19.1119055208909,0.172777777777778
"17007-8","FastGPS",2017-08-14 10:12:02,"G",0.05,0.05,0,-79.3992,72.6187,553.36960422445,8058.65705074955,1.56575191357552,0.330277777777778
"17007-8","FastGPS",2017-08-14 10:28:08,"G",0.05,0.05,0,-79.4411,72.6089,552.001355739988,8057.52744584947,6.59600086274053,0.268333333333333
"17007-8","FastGPS",2017-08-14 10:45:30,"G",0.05,0.05,0,-79.4934,72.6007,550.280033649615,8056.5684683219,6.79022032877532,0.289444444444444
"17007-8","Argos",2017-08-14 10:51:14,"1",1.528,0.358,79,-79.525,72.5675,549.316598215819,8052.83988778103,40.2158991458245,0.0955555555555556
"17007-8","FastGPS",2017-08-14 10:54:59,"G",0.05,0.05,0,-79.5169,72.6014,549.493980274416,8056.62700454176,14.0116096690909,0.0625
"17007-8","Argos",2017-08-14 11:01:49,"2",2.841,0.058,80,-79.463,72.5957,551.308656702611,8056.03660577038,16.7119703284147,0.113888888888889
"17007-8","FastGPS",2017-08-14 11:06:05,"G",0.05,0.05,0,-79.5427,72.6019,548.631783443259,8056.66168086793,38.5539143106923,0.0711111111111111
"17007-8","FastGPS",2017-08-14 11:16:01,"G",0.05,0.05,0,-79.5669,72.6026,547.82247735838,8056.72030585579,4.88811685430467,0.165555555555556
"17007-8","FastGPS",2017-08-14 11:26:10,"G",0.05,0.05,0,-79.5924,72.6013,546.975084891792,8056.55519854171,5.08981793428182,0.169166666666667
"17007-8","Argos",2017-08-14 11:32:23,"2",2.035,0.066,100,-79.6042,72.5891,546.612987737992,8055.18544626138,13.6451937305256,0.103611111111111
"17007-8","FastGPS",2017-08-14 11:36:05,"G",0.05,0.05,0,-79.6127,72.5993,546.302887748626,8056.31638741216,18.9763208266821,0.0616666666666667
"17007-8","FastGPS",2017-08-14 12:03:20,"G",0.05,0.05,0,-79.665,72.5946,544.569229821196,8055.75265411715,4.0034142854042,0.454166666666667
"17007-8","FastGPS",2017-08-14 12:14:06,"G",0.05,0.05,0,-79.6907,72.5962,543.707462636888,8055.91220013224,4.87107482130272,0.179444444444444
"17007-8","Argos",2017-08-14 12:15:12,"B",6.722,0.248,90,-79.6765,72.5804,544.22026748217,8054.16051556645,99.3459347190626,0.0183333333333333
